1437,2017,434
1401,1164,1115
1021,818,1164
1473,1470,1527
2228,1837,1828
1119,1207,1208
2027,1475,1166
1167,451,1218
1211,1033,604
1596,1390,1597
1213,1066,1135
1406,1169,1125
1042,857,1169
1131,1170,1048
1410,1170,1132
1044,1134,1171
1565,2074,1134
3045,3061,1588
1413,1423,1411
2534,2530,1066
1137,1173,1136
1416,1771,1770
1443,2021,489
1427,1175,1140
1077,915,1175
1434,490,672
1814,382,1813
382,1176,1177
1176,490,1434
488,1197,1178
1198,2021,1443
1121,605,1179
605,1148,1180
489,1180,1080
1147,1179,1180
967,1199,1086
2606,1999,2603
2030,1185,1216
1201,1152,1091
1091,1183,408
1152,748,1183
1615,1159,1614
1258,1259,1613
1153,1215,1216
2030,1495,1185
2456,2440,2455
2432,2413,2424
1187,433,1108
1438,1187,348
1160,1438,1188
1438,1441,1188
1018,1206,1114
2658,2005,2655
2031,1193,1219
1208,1166,1119
1119,1191,449
1166,832,1191
1789,1177,1788
1287,1288,1787
1167,1218,1219
2031,1516,1193
1039,1212,1124
2673,2008,2670
2559,2543,2558
2535,2516,2527
1074,1214,1139
2725,2014,2722
1197,488,1144
1444,1197,381
1178,1444,1198
1444,1447,1198
967,968,3612
1181,1086,1199
1508,1503,1510
1200,1182,1201
1449,1202,1182
1202,2024,1182
3584,1462,1461
1458,1457,1465
2198,2197,2020
1216,1185,1153
1153,1204,526
1185,982,1204
2446,2443,1186
2431,2426,2427
1018,1019,3667
1189,1114,1206
1529,1524,1531
1207,1190,1208
1470,1209,1190
1209,2027,1190
3630,1483,1482
1479,1478,1486
3563,3566,3569
1219,1193,1167
1167,1211,604
1193,1033,1211
4441,1039,1038
1194,1124,1212
2549,2546,1195
2534,2529,2530
4636,1074,1073
1196,1139,1214
410,2196,1726
1215,1203,1216
1491,1217,1203
1217,2030,1203
1504,1498,1501
1499,1498,1510
3566,451,1179
1218,1210,1219
1512,1220,1210
1220,2031,1210
1525,1519,1522
1520,1519,1531
269,2001,1221
277,285,1221
1383,1088,1382
2034,2039,2040
271,2007,1223
278,287,1223
1404,1116,1403
2044,2049,2050
272,2010,1225
279,289,1225
1409,1126,1408
2054,2059,2060
275,2016,1227
280,291,1227
1430,1141,1429
2064,2069,2070
398,1229,329
1381,1229,400
412,529,1311
1230,1310,1543
430,572,1320
2201,1740,1262
439,1232,352
1402,1232,441
455,1233,362
1407,1233,457
460,612,1323
1234,1322,1556
480,1235,376
1428,1235,482
485,660,1332
2279,1898,1291
1237,337,1541
1954,1237,295
542,760,1340
1238,1339,1571
419,1343,1344
419,1342,1343
553,1600,1601
1936,1938,1927
421,1351,1352
421,1350,1351
1922,1924,1938
1601,1240,1599
1600,1243,1242
422,754,1243
1245,1244,342
3806,1244,296
424,1245,342
1245,994,1246
1603,1246,994
2284,2292,2287
570,1609,1610
2654,1248,1249
3436,2004,3437
1610,1247,1608
1609,1249,1248
428,776,1249
1252,1250,1251
575,1253,574
429,1251,431
1252,1251,346
1252,346,1553
1254,1252,297
1254,1250,1252
1254,1253,1250
1257,1254,297
1257,1258,1254
1729,1256,1257
1629,1626,1631
1732,1231,1730
1253,1258,574
297,1732,1729
1257,1256,1258
1260,1259,1256
1258,1256,1259
1265,1259,1255
574,1613,1614
1257,297,1729
1255,1259,1260
1670,1641,1664
1902,4965,1901
2201,1260,1256
1664,1641,1648
1629,1625,1626
1652,1669,1679
1634,1623,1263
1618,1617,1615
1265,1255,1632
1622,1264,1619
1266,365,1554
1993,1266,301
625,870,1361
1267,1360,1745
467,1364,1365
467,1363,1364
636,1774,1775
1975,1977,1966
469,1372,1373
469,1371,1372
1961,1963,1977
1775,1269,1773
1774,1272,1271
470,864,1272
1274,1273,370
4000,1273,302
472,1274,370
1274,1053,1275
1777,1275,1053
2299,2307,2302
653,1783,1784
2721,1277,1278
3472,2013,3473
1784,1276,1782
1783,1278,1277
476,886,1278
1281,1279,1280
663,1282,662
484,1280,486
1281,1280,379
1281,379,1566
1283,1281,304
1283,1279,1281
1283,1282,1279
1286,1283,304
1286,1287,1283
1887,1285,1286
1762,3243,3273
1890,1236,1888
1282,1287,662
304,1890,1887
1286,1285,1287
1289,1288,1285
1287,1285,1288
1294,1288,1284
662,1787,1788
1286,304,1887
1284,1288,1289
1844,1815,1838
3410,1907,945
2279,1289,1285
1838,1815,1822
1803,1799,1800
1826,1843,1853
1808,1797,1292
1792,1791,1789
1294,1284,1806
1796,1293,1793
492,1297,383
4304,1295,305
305,1295,1296
383,1297,1295
1904,1297,677
1297,1296,1295
496,1300,385
2371,1298,306
306,1298,1299
385,1300,1298
1910,1300,690
1300,1299,1298
1302,307,703
307,1302,1301
2281,2040,1911
1302,703,2281
1304,312,706
312,1304,1303
1912,2293,2050
1914,389,1303
1306,317,710
317,1306,1305
2296,2060,1915
1306,710,2296
1308,322,713
322,1308,1307
1916,2308,2070
1918,393,1307
1310,1309,338
414,755,1309
338,1544,1543
1541,1311,1230
414,1311,529
1230,1311,1310
1314,1312,1313
1316,344,1317
566,1313,568
1314,1313,427
1314,427,1608
1316,1314,344
782,1315,780
1316,1315,1312
1314,1316,1312
1317,344,1101
1006,1315,1317
1316,1317,1315
1319,1318,347
432,786,1318
347,1731,1730
1553,1320,1231
432,1320,572
1231,1320,1319
1322,1321,366
462,865,1321
366,1557,1556
1554,1323,1234
462,1323,612
1234,1323,1322
1326,1324,1325
1328,372,1329
649,1325,651
1326,1325,475
1326,475,1782
1328,1326,372
892,1327,890
1328,1327,1324
1326,1328,1324
1329,372,1133
1065,1327,1329
1328,1329,1327
1331,1330,380
487,922,1330
380,1889,1888
1566,1332,1236
487,1332,660
1236,1332,1331
2313,2312,938
1736,1728,1731
939,1334,578
1739,1334,942
2332,2331,948
1894,1886,1889
949,1336,666
1897,1336,952
1151,1449,1452
728,3573,2767
1339,1338,417
544,986,1338
417,1572,1571
1568,1340,1238
544,1340,760
1238,1340,1339
2966,2965,3676
1354,340,1357
1342,547,1343
419,988,1342
762,1343,547
543,1345,1343
339,1346,1239
1344,1239,1346
416,1345,543
1239,1343,1345
1349,1346,339
1346,1393,1344
2967,2969,2966
1575,3000,3002
1573,339,1567
1586,1593,1391
1573,1570,339
1392,1395,1390
1350,551,1351
421,990,1350
771,1351,551
550,1353,1351
340,1354,1241
1352,1241,1354
420,1353,550
1241,1351,1353
1923,1356,1357
2965,2084,2085
531,1948,1946
4848,2088,3778
1924,1923,1926
2991,2978,2083
1924,1926,1240
1356,3677,1357
1165,1470,1473
812,3619,2878
1360,1359,465
627,1045,1359
465,1746,1745
1742,1361,1267
627,1361,870
1267,1361,1360
3164,3163,3895
1375,368,1378
1363,630,1364
467,1047,1363
872,1364,630
626,1366,1364
367,1367,1268
1365,1268,1367
464,1366,626
1268,1364,1366
1370,1367,367
1367,1419,1365
3165,3167,3164
1749,3198,3200
1747,367,1741
1760,1767,1417
1747,1744,367
1418,1421,1416
1371,634,1372
469,1049,1371
881,1372,634
633,1374,1372
368,1375,1270
1373,1270,1375
468,1374,633
1270,1372,1374
1962,1377,1378
3163,2211,2212
614,1987,1985
3972,4953,4954
1963,1962,1965
3189,3176,2210
1963,1965,1269
1377,3896,1378
2647,2282,2636
2460,2437,2443
1382,1380,969
1150,1380,970
1229,1381,293
970,1381,400
1380,1382,970
1383,1382,969
2037,1383,969
2001,1383,1222
1154,1384,546
1387,1384,1100
1389,1100,988
1386,1388,7877
1386,852,848
1388,1386,1385
1389,1387,1100
1385,1386,2002
1394,1388,1385
7876,7877,850
1389,419,1392
1389,1397,1387
1391,1346,1349
1586,1348,1584
1348,1594,1349
1587,1584,1347
1396,1344,1393
1392,1390,1394
1395,1391,1390
419,1396,1392
1593,1597,1390
1394,850,1388
1396,1395,1392
1391,1395,1393
1344,1396,419
1395,1396,1393
1392,1394,1397
1385,1397,1394
2092,3808,3807
1156,2438,2437
1010,1399,1008
2425,1104,2423
1668,1671,3108
1624,1642,1672
1403,1401,1020
1164,1401,1021
1232,1402,298
1021,1402,441
1401,1403,1021
1404,1403,1020
2047,1404,1020
2007,1404,1224
2714,2297,2703
2563,2540,2546
1408,1406,1041
1169,1406,1042
1233,1407,300
1042,1407,457
1406,1408,1042
1409,1408,1041
2057,1409,1041
2010,1409,1226
1170,1410,629
1413,1410,1132
1415,1132,1047
909,1412,1414
1412,910,906
1414,1412,1411
1415,1413,1132
1411,1412,2011
1420,1414,1411
1414,908,7884
1415,467,1418
1415,1423,1413
1417,1367,1370
1760,1369,1758
1369,1768,1370
1761,1758,1368
1422,1365,1419
1418,1416,1420
1421,1417,1416
467,1422,1418
1767,1771,1416
1420,908,1414
1422,1421,1418
1417,1421,1419
1365,1422,467
1421,1422,1419
1418,1420,1423
1411,1423,1420
2219,4002,4001
1172,2541,2540
1069,1425,1067
2528,1136,2526
1842,1845,3405
1798,1816,1846
1429,1427,1076
1175,1427,1077
1235,1428,303
1077,1428,482
1427,1429,1077
1430,1429,1076
2067,1430,1076
2016,1430,1228
584,586,1432
1158,1431,1159
1432,798,575
1159,1431,1432
1159,1432,1433
575,1433,1432
672,674,1435
1176,1434,1177
1435,934,663
1177,1434,1435
1177,1435,1436
663,1436,1435
1109,1437,434
1110,1188,1437
1187,1438,1160
2191,2192,1655
3151,3158,3146
1493,1494,2200
1438,1703,1441
1707,1719,1439
1703,1438,348
1441,1440,1442
1719,1721,1723
1162,2018,1111
1145,1443,489
1146,1198,1443
1197,1444,1178
2225,1446,2226
1826,1853,1859
4646,2738,3332
1444,2226,1447
1865,1868,1445
2226,1444,381
1447,1446,1448
1445,1868,1869
1180,2022,1147
1504,1508,1498
1464,1449,1151
1491,1494,1184
1679,1687,1652
1182,1505,1506
2777,2795,2798
1506,1449,1182
1452,1451,4652
2787,2768,2772
1463,1469,1465
1460,1461,1462
521,1455,335
407,1455,521
1456,1459,1455
1152,1456,407
1459,1456,1454
1459,1454,1460
1457,1462,1463
335,1458,745
1459,1458,1455
1454,2024,1460
1458,1459,1457
1460,1202,1461
1457,1459,1460
1202,1464,1461
3582,1461,1151
1462,1453,1463
1460,1462,1457
1466,1467,2770
1463,1453,1467
1449,1464,1202
1151,1461,1464
1458,1465,294
1457,1463,1465
2739,1468,1466
1468,1469,1467
2770,2768,2769
1467,1466,1468
2750,2739,2740
2849,2026,2848
1467,1469,1463
1469,1468,2849
1525,1529,1519
1485,1470,1165
1192,1512,1515
1192,1515,7841
1190,1526,1527
2888,2906,2909
1527,1470,1190
1473,1472,4714
2898,2879,2883
1484,1490,1486
1481,1482,1483
599,1476,358
448,1476,599
1477,1480,1476
1166,1477,448
1480,1477,1475
1480,1475,1481
1478,1483,1484
358,1479,829
1480,1479,1476
1475,2027,1481
1479,1480,1478
1481,1209,1482
1478,1480,1481
1209,1485,1482
3628,1482,1165
1483,1474,1484
1481,1483,1478
1487,1488,2881
1484,1474,1488
1470,1485,1209
1165,1482,1485
1479,1486,299
1478,1484,1486
2850,1489,1487
1489,1490,1488
2881,2879,2880
1488,1487,1489
2861,2850,2851
2960,2029,2959
1488,1490,1484
1490,1489,2960
1726,1203,1215
1507,1491,1184
1633,1263,1626
1263,1623,1626
1491,2200,1494
1492,1718,3146
2200,1491,1203
3160,1493,3151
336,979,1499
750,1496,409
525,1496,750
1497,1500,1496
1185,1497,525
1500,1497,1495
1501,1500,1495
1503,1511,1506
409,1499,979
1500,1499,1496
1495,2030,1501
1499,1500,1498
3153,1184,3160
1498,1500,1501
1491,1507,1217
1502,1507,3153
1505,336,1510
1502,1509,1508
1507,1501,1217
1508,1504,1502
336,1505,1200
1506,1505,1503
1503,1509,1511
1452,1506,1451
1502,1504,1507
1507,1504,1501
3153,3154,1502
1505,1510,1503
1509,1450,1511
1503,1508,1509
1499,1510,336
1498,1508,1510
4653,4652,4650
1506,1511,1451
3564,1210,1218
1528,1512,1192
1800,1292,1797
1807,1292,1800
1210,3564,3565
4038,4039,4037
3565,1512,1210
1514,7840,7841
359,1030,1520
834,1517,450
603,1517,834
1518,1521,1517
1193,1518,603
1521,1518,1516
1522,1521,1516
1524,1532,1527
450,1520,1030
1521,1520,1517
1516,2031,1522
1520,1521,1519
4726,1528,1192
1519,1521,1522
1512,1528,1220
4727,4724,4725
1526,359,1531
1523,1530,1529
1528,1522,1220
1529,1525,1523
359,1526,1207
1527,1526,1524
1524,1530,1532
1473,1527,1472
1523,1525,1528
1528,1525,1522
1523,4725,1530
1526,1531,1524
1530,1471,1532
1524,1529,1530
1520,1531,359
1519,1529,1531
4713,4712,4714
1527,1532,1472
957,1533,704
1221,1533,277
2033,2032,1222
2037,2041,2035
958,1535,707
1223,1535,278
2043,2042,1224
2047,2051,2045
961,1537,711
1225,1537,279
2053,2052,1226
2057,2061,2055
962,1539,714
1227,1539,280
2063,2062,1228
2067,2071,2065
1311,1541,412
1237,1541,1230
1549,1542,1544
1545,1551,295
338,1543,1310
1545,1543,1542
1546,1544,338
1549,1544,2073
2407,1542,1549
1230,1545,295
2072,1546,338
1008,1552,1102
2417,2425,2421
2408,2410,1550
1548,2404,2406
1934,1925,1933
2073,1544,1546
1547,2415,2407
1542,2407,2408
1943,1952,1953
2408,1545,1542
1948,533,1954
1004,1552,1008
1552,1546,2072
1320,1553,430
1252,1553,1231
1323,1554,460
1266,1554,1234
1562,1555,1557
1558,1564,301
366,1556,1322
1558,1556,1555
1559,1557,366
1562,1557,2075
2510,1555,1562
1234,1558,301
2074,1559,366
1067,1565,1134
2520,2528,2524
2511,2513,1563
1561,2507,2509
1973,1964,1972
2075,1557,1559
1560,2518,2510
1555,2510,2511
1982,1991,1992
2511,1558,1555
1987,616,1993
1063,1565,1067
1565,1559,2074
1332,1566,485
1281,1566,1236
1239,1567,339
1568,1567,416
1340,1568,542
1567,1568,1238
1572,1569,1571
1569,1572,1577
339,1570,1349
1569,1578,1570
417,1571,1339
1569,1570,1573
417,1574,1572
1572,2082,1577
1238,1571,1573
1573,1571,1569
417,1338,2076
1580,1584,1579
1577,1576,1578
2999,2082,2081
1341,2081,1574
1341,2085,2081
2082,1572,1574
1576,3000,1578
1578,1575,1579
1569,1577,1578
1578,1579,1570
1580,1579,1575
2085,2986,2081
1584,1580,1347
1935,1934,1355
1683,2166,2165
3036,3035,1589
1591,1587,1347
3002,1580,1575
3036,3037,2086
1586,1584,1587
1348,1579,1584
1591,1347,1589
850,1394,1596
1593,1586,1585
1391,1594,1586
1347,1583,1589
1585,1586,1587
1934,1945,1355
3059,4824,3728
1582,1589,1583
2087,1589,3035
3060,2088,4848
2088,1585,1592
2087,1591,1589
1592,1591,1590
1591,1592,1587
2088,1592,1590
1597,1593,3060
1391,1593,1390
1349,1594,1391
1348,1586,1594
3773,2087,1588
7871,850,1596
1390,1596,1394
7871,1596,1595
3060,1593,1585
1595,1596,1597
1241,1598,340
1599,1598,420
1601,1599,549
1598,1599,1240
1243,1600,422
1601,1600,1242
1601,549,775
1240,1927,1924
1244,1602,296
1245,1246,1602
992,2285,777
343,777,2287
2635,2637,2646
3437,345,3441
1606,3779,1607
1607,2089,1606
2289,1603,343
1605,3779,1606
3066,3063,3064
345,776,2093
1610,1608,567
1314,1608,1247
1249,1609,428
1610,1609,1248
1610,567,785
3433,1610,1248
1265,1612,1259
1618,1619,1616
1264,1612,1265
1612,1611,1613
1614,1613,1611
574,1258,1613
1615,1614,1611
1614,1159,1433
1618,1622,1619
1159,1615,349
1263,1633,1644
349,1615,1617
1637,1617,1616
1638,790,1011
1611,1612,1622
1616,1617,1618
1623,1619,1264
1619,1623,1634
1634,1616,1619
1698,1654,1694
349,1617,1639
1637,1645,1639
1611,1622,1618
1264,1622,1612
1631,1632,1627
1630,1642,1624
1803,1800,1805
1678,1684,1679
1633,1643,1628
1620,1637,1636
1631,1623,1264
1625,1643,1633
1632,1631,1264
1629,1627,1630
1629,1661,1625
1652,1662,1669
1631,1626,1623
1642,1627,1647
1661,1624,1650
1629,1630,1661
1632,1264,1265
1629,1631,1627
1648,1641,1647
1627,1632,1647
1625,1633,1626
1628,1662,1651
1634,1263,2095
1616,1634,1636
1651,1653,1644
1693,1691,1692
2095,1644,2094
1694,1635,1693
1636,1637,1616
1645,1637,1620
1106,1638,1011
1646,1638,1621
1637,1639,1617
1621,1638,1640
349,1640,1158
1621,1640,1639
1648,1632,1255
1664,1667,2099
1627,1642,1630
1670,1642,1641
1625,1661,1659
1669,1662,1677
1628,1651,1633
2094,1644,1635
1645,1620,1646
1639,1645,1621
1646,1620,1663
1012,790,1655
1648,1647,1632
1642,1647,1641
1255,1656,1648
1648,1667,1664
1670,1672,1642
3119,3118,2128
3143,1672,1676
1659,1643,1625
1653,1651,1662
1644,1633,1651
1643,1660,1665
1662,1652,1653
1691,1652,1687
1635,1644,1653
1635,1694,2187
1703,1654,1698
790,1646,1655
1646,1663,2191
1260,1656,1255
1667,1656,1262
4109,4122,4123
2049,4053,390
3142,1650,3143
4685,4676,2809
1649,2096,1650
1649,2135,2096
1643,1659,1660
2096,1660,1659
1624,1661,1630
1659,1661,1650
1665,1628,1643
2158,1669,1677
1663,1620,2187
1654,1709,2191
1656,1667,1648
1671,1670,1664
1660,1658,2163
1628,1665,1677
1686,1689,1700
1695,1678,1680
1262,1261,1667
1667,1261,2099
2111,2109,3107
2112,2137,2104
1628,1677,1662
1682,1680,1679
1671,1664,1657
1670,1668,1672
2111,3107,1657
1668,1670,1671
1676,1672,1668
1672,3143,1624
1674,3139,2103
1676,1668,2101
1853,1858,1859
2133,2097,2134
3108,1657,3107
2102,2101,1675
2101,1668,1675
2103,3139,1676
1660,1677,1665
2163,2157,2158
1678,1679,1680
1705,1439,1702
1682,1669,1666
1727,1712,1720
1666,1689,1680
1696,1699,1688
1698,1708,1703
1684,1687,1679
1669,1682,1679
1666,1680,1682
1701,2166,2167
2147,2139,2141
1711,1707,1705
1684,1681,1687
2168,2181,2177
1492,1722,1718
1700,1666,2157
1699,1685,2188
1681,1704,1692
1653,1691,1635
1696,1695,1680
1706,1715,1717
2157,2155,1697
1695,1696,1688
1705,1702,1704
1690,1694,1693
1652,1691,1653
1692,1691,1687
1681,1692,1687
1693,1692,1690
1698,1694,1690
1635,1691,1693
1663,1694,1654
1636,2187,1620
1696,1680,1689
1695,1688,1714
1689,1686,1696
1686,2170,1696
1660,2096,2098
1700,1701,1686
1702,1698,1690
1702,1708,1698
2170,2167,2168
2170,2168,2175
1666,1700,1689
1701,1700,1697
2097,2133,2143
2119,2123,2115
1690,1692,1704
1708,1702,1439
1441,1703,1440
348,1709,1703
1704,1681,1705
1690,1704,1702
1713,1684,1678
1439,1705,1707
1711,1684,1713
1714,2193,1713
1711,1705,1681
1719,1707,1720
1723,1708,1439
1703,1708,1440
2192,2191,1709
1654,1703,1709
1714,1713,1678
1706,1707,1715
1684,1711,1681
1711,1710,1715
1712,1719,1720
2019,2018,1442
1678,1695,1714
1711,1713,1710
2190,1688,2188
1716,1724,1717
1711,1715,1707
1710,1713,2193
1688,2190,1714
3152,3160,3159
1710,1717,1715
1716,1718,1724
2193,1714,2194
3160,3151,3159
1720,1707,1706
1721,1712,2019
1706,1722,1720
1720,1722,1727
1442,1440,1721
1440,1708,1723
1724,1722,1706
1492,1725,1727
1719,1723,1439
1440,1723,1721
1717,1724,1706
1718,1722,1724
3158,2199,1492
1712,2020,2019
410,1726,1215
1726,2198,2199
1492,1727,1722
1727,1725,2020
1319,1730,1231
1728,1730,1731
1728,1737,1740
2201,1729,1740
347,1730,1319
1732,1730,1728
1318,1735,347
1731,347,1733
1729,1732,1728
1231,1732,297
1733,1333,1738
1736,1731,2202
1734,1736,2202
2099,1657,1664
1333,1733,1735
347,1735,1733
2202,1731,1733
1737,1736,1734
2100,1737,1734
1737,1261,1740
2312,2311,1333
1738,1333,2311
1739,938,2312
786,1739,1735
1262,1740,1261
1728,1740,1729
1268,1741,367
1742,1741,464
1361,1742,625
1741,1742,1267
1746,1743,1745
1743,1746,1751
367,1744,1370
1743,1752,1744
465,1745,1360
1743,1744,1747
465,1748,1746
1746,2209,1751
1267,1745,1747
1747,1745,1743
465,1359,2203
1754,1758,1753
1751,1750,1752
3197,2209,2208
1362,2208,1748
1362,2212,2208
2209,1746,1748
1750,3198,1752
1752,1749,1753
1743,1751,1752
1752,1753,1744
1754,1753,1749
2212,3184,2208
1758,1754,1368
1974,1973,1376
2984,3007,2982
3234,3233,1763
1765,1761,1368
3200,1754,1749
3234,3235,2213
1760,1758,1761
1369,1753,1758
1765,1368,1763
908,1420,1770
1767,1760,1759
1417,1768,1760
1368,1757,1763
1759,1760,1761
1973,1984,1376
2257,2261,4033
1756,1763,1757
2214,1763,3233
3272,2215,4954
2215,1759,1766
2214,1765,1763
1766,1765,1764
1765,1766,1761
2215,1766,1764
1771,1767,3272
1417,1767,1416
1370,1768,1417
1369,1760,1768
3967,2214,1762
7885,4952,5559
1416,1770,1420
1769,7887,7886
3272,1767,1759
1769,1770,1771
1270,1772,368
1773,1772,468
1775,1773,632
1772,1773,1269
1272,1774,470
1775,1774,1271
1775,632,885
1269,1966,1963
1273,1776,302
1274,1275,1776
1051,2300,887
371,887,2302
2702,2704,2713
3473,373,3477
1780,3973,1781
1781,2216,1780
2304,1777,371
1779,3973,1780
3278,3275,3276
373,886,2220
1784,1782,650
1326,1782,1276
1278,1783,476
1784,1783,1277
1784,650,895
3469,1784,1277
1294,1786,1288
1792,1793,1790
1293,1786,1294
1786,1785,1787
1788,1787,1785
662,1287,1787
1789,1788,1785
1788,1177,1436
1792,1796,1793
1177,1789,382
1292,1807,1818
382,1789,1791
1811,1791,1790
1812,926,1078
1785,1786,1796
1790,1791,1792
1797,1793,1293
1793,1797,1808
1808,1790,1793
2228,1079,1829
382,1791,1813
1811,1819,1813
1785,1796,1792
1293,1796,1786
1805,1806,1801
1804,1816,1798
3326,1824,3327
1851,1843,1836
1817,1802,1807
3319,1811,1810
1805,1797,1293
1799,1817,1807
1806,1805,1293
1803,1801,1804
1803,1835,1799
1826,1836,1843
1805,1800,1797
1816,1801,1821
1835,1798,1824
1803,1804,1835
1806,1293,1294
1803,1805,1801
1822,1815,1821
1801,1806,1821
1799,1807,1800
1802,1836,1825
1808,1292,2230
1790,1808,1810
1825,1827,1818
1860,1863,1861
2230,1818,2229
1810,2229,2221
1810,1811,1790
1819,1811,1794
