3528,1230,3529
2479,3513,2455
3541,3536,3540
3520,3518,3514
3506,3515,3513
3515,3514,3518
3525,3516,3518
3558,3516,3525
2478,2455,3517
3522,3515,3518
3526,3520,3514
3517,3518,3516
4869,3536,3555
3558,3525,3524
3527,3523,3526
3520,3519,3524
968,3505,3521
3507,3521,3505
3517,2455,3522
3515,3522,2455
3530,3534,3535
3519,3520,3531
3519,3540,3536
3539,3553,4138
3518,3520,3525
3520,3524,3525
3527,3526,3514
3531,3526,3523
3528,3527,3514
1369,3529,1230
3515,3528,3514
1230,3528,3506
1228,3527,3529
3528,3529,3527
1339,3550,3551
3543,3544,3537
3526,3531,3520
3545,3534,3530
3545,3531,3523
3556,3550,3537
3555,3554,3542
4138,4139,4140
3535,3534,1228
3545,3530,3544
1229,3535,1228
3535,1226,3551
3536,3541,3554
3536,3554,3555
1510,3538,3550
3541,3543,2711
1130,1340,3546
3550,3538,3537
4142,4777,4140
4462,2063,4128
3531,3540,3519
3541,3540,3532
3543,3541,3532
3554,3541,2711
4271,3547,4263
2702,2704,3737
3544,3543,3532
3538,4268,3537
3545,3544,3532
3551,3556,3530
3531,3545,3532
3534,3545,3523
3549,3548,1206
3537,4268,4267
3737,4262,2702
4266,3548,3547
1206,2669,3549
3547,4271,4266
4263,739,2702
3547,3548,3549
3537,3544,3556
1510,3550,1339
3535,3551,3530
1226,1683,3552
1511,3552,235
1226,3552,3551
3524,4869,3560
4464,4465,4773
4265,3554,2711
3542,4530,3555
3561,3555,3533
3560,4869,3559
3530,3556,3544
3550,3556,3551
3551,3557,1339
3552,1511,3557
3560,3558,3524
3553,4773,4465
4139,3561,3533
3553,3558,3560
4869,3524,3519
3560,3559,4138
3533,4803,4139
4869,3561,3559
4103,4099,4104
2457,3562,2456
3573,3574,4501
3569,3411,3565
3565,3564,2477
2497,2487,3564
3568,3566,3567
3570,3565,3411
3571,3566,3568
3404,3407,3577
2499,4143,2477
3567,3566,3569
4143,3567,2477
4144,2433,3576
3575,3578,3574
3569,3387,3419
3412,3570,3411
2497,3564,3570
4445,4500,3563
4500,4501,3563
3181,4481,3157
4454,4503,4443
4147,3378,3406
3573,3575,3574
4501,3571,3563
3575,4149,4148
3577,3575,3404
3566,3578,3569
4080,4077,4107
4444,3576,4059
3387,3569,3577
3577,3569,3578
3574,3578,3566
3577,3578,3575
4144,3568,4143
4445,3579,3576
3581,3580,2171
2537,3580,2534
2343,3581,2171
2071,3582,3583
2378,3582,2190
2535,3582,2354
3580,3583,2534
2071,3583,3581
4105,3586,2441
3587,2548,2545
2441,2481,4101
3588,2547,3587
2441,3586,2511
3585,3588,3587
2548,3587,2547
3584,3586,3587
4105,3585,3586
3588,2546,4065
4152,4166,4153
4155,4163,4165
1020,3590,260
3590,923,3591
427,3591,923
963,3591,964
1527,3592,963
3601,3592,962
3590,3593,260
3601,3595,3593
3601,962,3599
3594,3597,3596
3601,3593,2619
3596,3595,3594
3594,3598,3597
2622,3596,1024
3604,3605,3609
3596,3597,3635
3594,3599,3598
962,3602,3599
3601,3599,3594
962,1526,3602
3621,1348,1449
3624,3618,3626
3595,3601,3594
3601,2619,3592
1348,3600,3602
3602,3600,3603
3603,3598,3599
3603,3600,3615
3616,3604,3611
3635,1024,3596
3609,3605,3610
3605,3604,3634
3615,3618,3612
3610,3614,3606
4154,4152,3607
3608,779,1025
1024,3608,1025
4152,3608,3607
3610,3605,2712
3611,3609,3606
3615,2712,3603
3615,3612,3614
3606,3620,3619
3611,2670,3616
3633,3631,3623
3623,3631,3617
4177,2670,3638
4179,4163,4158
2712,3615,3610
3612,3623,3620
3615,3600,3618
3610,3615,3614
4176,2670,4175
3604,3616,3613
3612,3618,3624
3642,3641,3631
3600,3621,3618
3629,3622,3626
3606,3619,3611
4191,3641,3639
3612,3620,3614
3619,3620,3617
1348,3621,3600
3626,3621,1218
3693,3680,3691
3620,3623,3617
3625,3612,3624
3612,3625,3623
3626,3618,3621
3624,3622,3625
3691,3680,3627
3668,3631,3633
3629,3626,1218
3624,3626,3622
3690,3664,3666
2699,4257,4246
3652,3643,3656
3639,3642,3645
1347,3629,1218
3629,1216,3692
3692,1216,3693
3664,3654,3669
3633,3623,3625
3640,4191,3638
3692,3632,3622
3632,3630,3668
3668,3625,3632
3669,3668,3630
4154,3634,3604
3635,3634,3607
3635,3607,3608
3605,3635,3597
3647,3649,3670
4350,4049,4048
3619,3640,3638
4160,4162,4158
3640,3619,3617
4175,4161,4162
3648,3645,3642
3649,3650,3639
3641,3640,3617
3640,3641,4191
3617,3631,3641
3642,3631,3628
3628,3653,3646
3639,3641,3642
3700,3701,3697
3645,3648,3663
3650,3649,3647
3645,3649,3639
3648,3628,3646
3649,3645,3670
3654,3651,3653
3663,3652,3656
3656,3644,3663
3643,3660,3656
3628,3648,3642
3648,3646,3663
3670,3645,3644
3647,4192,3650
4194,3650,3636
4195,4191,3650
3627,3666,3664
3689,4252,4221
3655,3646,3653
3652,3646,3655
3653,3628,3654
3653,3651,3655
3668,3654,3628
3691,3669,3630
3689,3690,3677
4221,4222,3655
3657,3671,3673
3644,3656,3658
3700,3657,3673
3890,3896,3903
3656,3660,3661
3661,3676,3658
3710,3708,3709
3661,3658,3656
3643,4238,3686
3660,3659,3661
3671,3662,3659
3661,3659,3662
3698,3717,3688
3676,3647,3658
3663,3644,3645
3646,3652,3663
3667,4226,3678
3651,3654,3664
1127,1336,4218
3689,3655,3651
3679,3667,3678
4223,3690,3666
3678,3665,3666
1337,1508,3684
3631,3668,3628
3633,3625,3668
3664,3669,3627
3668,3669,3654
3644,3658,3670
3647,3670,3658
3673,3659,3686
3657,3662,3671
3696,3672,3673
4237,3643,4222
3659,3673,3671
3702,3704,3703
3205,3217,4538
3662,3721,3675
3698,3721,3662
4204,4192,4193
3662,3676,3661
3676,3675,4193
4224,4251,4223
1259,4260,4256
3680,3683,3627
3680,3679,3678
3678,3666,3683
3679,3680,3694
3669,3691,3627
3699,3694,3693
1214,1676,3682
1337,3679,3681
1509,3682,223
1214,3682,3681
3627,3683,3666
3680,3678,3683
1127,3684,1508
3679,3684,3667
3660,3686,3659
3689,4221,3655
3643,3686,3660
3686,3685,3696
3687,3704,3709
3720,4209,3719
3698,3657,3713
4197,4188,4189
3690,3689,3651
4219,4253,4250
3664,3690,3651
3666,3665,4223
3692,3691,3630
3691,3692,3693
3632,3692,3630
3629,3692,3622
3699,1216,1217
3694,1214,3681
3679,3694,3681
3680,3693,3694
1337,3681,3695
3682,3695,3681
3686,3696,3673
4233,3696,3685
3701,3673,3672
3951,3953,3915
3657,3700,3713
3698,3688,3722
3694,3699,1214
1216,3699,3693
3701,3700,3673
3697,3952,3713
3705,3701,3672
3953,3703,3687
4231,4228,4230
3703,3704,3687
3697,3701,3703
3703,3701,3705
3702,3706,3704
3707,3710,3706
3705,3672,4232
3703,3705,3702
4230,3706,3702
2694,4229,3715
3477,3707,3474
3859,3711,3469
3859,3469,3475
3473,3854,3472
3710,3709,3704
3869,3709,3708
3706,3710,3704
3707,3469,3711
3708,3710,3711
3707,3711,3710
3870,3708,3859
3717,3719,3688
3697,3713,3700
3713,3712,3717
4207,4208,4360
3636,4204,4201
3716,3715,2695
3474,3707,3715
2696,3716,2695
3474,3716,2690
3713,3717,3698
3950,3719,3712
3943,3954,3869
3897,3912,3910
3712,3719,3717
3720,3719,3718
3946,3945,3948
4209,4208,3688
3722,3721,3698
3721,3714,4205
4208,3722,3688
3721,3722,3714
1037,3723,292
3723,942,3724
488,3724,942
969,3724,970
1547,3725,969
3508,3725,968
2569,2646,3726
2646,3728,3727
4273,2656,2873
4273,3744,3745
2651,3728,2646
2656,3728,2658
1103,3729,275
2660,3729,1071
4230,4228,4229
4232,4235,4231
2673,3731,1252
1233,3731,2697
1260,1261,3733
4260,2698,4258
2698,3732,3733
3733,3732,1260
2626,3734,1150
1043,4528,3734
4257,1259,4245
2700,3735,2699
4467,4478,4473
4262,4271,4263
1270,3737,2704
4262,3737,3736
3736,3737,3738
3738,3737,1270
3739,1325,2707
2730,3739,2709
2724,3740,1311
2726,3740,2725
3741,2635,2637
747,2754,3741
3743,577,1505
666,3742,2762
2762,3742,3743
577,3743,3742
3749,3752,2848
3745,2567,3726
3727,3745,3726
3751,3745,3744
3747,3746,1875
2847,3746,2848
1868,3748,3747
3750,3749,3748
2582,3748,1868
3750,3748,2581
3749,3750,3751
2848,3747,3749
2596,3750,2581
3750,2567,3751
3745,3751,2567
3752,3751,3744
4272,3752,3744
3754,3753,3752
2848,3752,3753
3754,3752,2787
2880,3754,2787
3754,2880,4274
4278,4280,4276
2865,4323,2864
2801,3756,2846
4323,3756,3755
2771,3757,2876
2638,3757,2773
3758,3767,3772
4041,4442,3970
3075,3760,3759
3760,3761,3759
3075,3109,3769
3761,3760,3110
3765,3761,3110
3083,3761,3764
3110,3122,3763
4327,4325,4326
3108,3770,3069
3762,3763,3767
4326,3761,3765
4325,4324,4538
3763,3765,3110
3765,3762,4326
3766,3770,3773
3762,3767,3758
3763,3766,3767
3766,3773,3772
3088,3768,3083
3084,3759,3768
3070,3769,3109
3110,3769,3122
3773,3770,3045
3770,3766,3069
4285,4287,4289
4438,3901,4442
3766,3772,3767
4331,3772,3771
3045,3074,4882
3772,3773,3771
3171,3774,3090
3118,3774,3119
4056,2433,4057
4054,2412,4055
3972,3923,4013
3776,3213,3779
3855,3860,3883
4038,3818,3780
4008,4007,4009
3778,3783,3784
4385,4008,3213
3782,3779,3778
3782,3784,3780
3800,3808,3803
3782,3776,3779
3780,3817,3804
4004,3783,4011
3781,3782,3780
3884,3875,3880
3792,3253,3788
3778,3784,3782
3783,4022,4038
3921,3967,3958
3814,3827,3790
3804,3800,3806
3817,3818,3807
3251,3787,3223
3787,3230,4387
3789,3243,3245
3815,3793,3796
3223,3789,3245
3247,3788,3789
3811,3814,3812
4391,4392,3248
3788,3793,3792
4403,4402,3827
3793,3788,3247
4409,4389,3792
3247,3794,3793
3187,3797,3798
3787,3794,3247
3796,3798,3797
3795,3796,3797
3814,3816,3809
3809,3796,3795
3793,3815,3791
3187,3799,3797
3786,3801,3799
3793,3798,3796
3187,3798,3794
4387,3799,3187
3800,3801,3802
3804,3204,3781
3803,3797,3801
3802,3801,3786
3801,3800,3803
3805,3802,3786
3802,3206,3806
3800,3817,3808
3797,3803,3795
3780,3804,3781
3806,3800,3802
3786,3224,3805
3225,3805,3224
3218,3806,3206
3804,3806,3204
3809,3795,3812
3808,3813,3803
3817,3800,3804
3808,3807,3813
3812,3813,3810
4023,3826,3785
3811,3810,3821
3816,3814,3790
3921,3958,3965
4392,3259,3260
3813,3812,3795
3811,3812,3810
3813,3795,3803
3813,3807,3826
3812,3814,3809
3827,3814,3811
3816,3796,3809
3815,3816,4413
4413,3816,3790
3796,3816,3815
3818,3817,3780
3808,3817,3807
4038,3780,3784
3818,3785,3826
4022,4003,4023
4733,4772,4436
3821,3810,3825
3829,4396,3824
3826,3825,3810
3829,3827,3830
4691,4704,4705
3413,4764,3321
4002,3777,4005
3821,3825,3820
4542,4541,3828
4408,4412,4407
3810,3813,3826
3820,3825,3823
3826,3807,3818
3823,3825,3826
3830,3811,3821
4403,4401,4402
4035,4394,3820
4542,3828,3830
3830,3827,3811
3828,4543,4396
4542,3821,3820
3829,3830,3828
3832,3831,1593
3275,4277,4276
1591,3832,1593
4309,4313,1489
4284,4305,4307
4506,4507,4171
3289,3834,3280
3286,3834,3288
3283,3285,3836
3302,3835,3296
3836,1479,3837
3296,3835,3836
3333,3837,2727
3836,3837,3316
3324,3322,4420
4650,4414,4416
1667,3324,3839
3324,4641,4652
3840,3842,3841
3841,1418,1752
1725,3841,1752
3842,3840,3838
4416,4415,3842
1577,3842,1474
4631,4628,4599
4474,4476,4135
3357,3844,3356
3355,3844,3360
4555,4551,4553
4553,4547,4556
3846,1431,3490
2389,3846,2391
3447,3848,3441
3467,3850,3444
3444,3848,3447
3847,3904,3877
3906,3925,1992
3851,3847,3848
2055,3850,3467
3851,3850,3849
3851,3849,3907
3444,3851,3848
3932,3937,3930
3867,3884,3886
3853,3855,3866
3854,3863,3472
3855,3854,3464
3854,3853,3863
3855,3464,3860
3866,3855,3463
3464,3465,3857
3889,3887,3888
3864,3871,3876
3857,3874,3873
3868,3879,3858
3917,3915,3943
3859,3863,3862
3859,3868,3870
3856,3883,3860
3464,3857,3860
3876,3872,3909
3930,3865,3874
3884,3880,3882
3862,3879,3868
3862,3863,3853
3475,3863,3859
3459,3461,3871
3873,3874,3865
3878,3929,3931
3865,3937,3936
3880,3866,3463
3862,3853,3866
3883,3881,3882
3886,3888,3867
3868,3858,3869
3859,3862,3868
3913,3912,3897
3869,3687,3709
3868,3869,3870
3869,3708,3870
3441,3877,3871
3459,3871,3864
3848,3877,3441
3905,3878,3904
3874,3857,3864
3942,3865,3936
3864,3861,3874
3874,3931,3930
3875,3879,3880
3893,3897,3910
3864,3876,3861
3871,3872,3876
3847,3877,3848
3871,3877,3872
3973,3929,3878
3876,3909,3861
3880,3879,3862
3912,3879,3875
3866,3880,3862
3880,3463,3882
3856,3873,3941
3920,3891,3918
3883,3882,3463
3884,3882,3881
3883,3463,3855
3883,3856,4424
4771,3886,3884
3875,3884,3867
3936,3852,3940
3889,3885,3898
4771,3884,3881
3885,3889,3888
3718,3946,3948
3867,3888,3893
3885,3888,3886
3887,3896,3893
3898,3956,3894
3901,3971,3970
3893,3896,3890
3897,3914,3913
3959,3966,3965
3958,3967,3961
3887,3889,3895
3899,3895,3889
3887,3893,3888
3893,3890,3897
3881,4424,4423
3894,3900,3899
3889,3898,3899
3968,4027,3924
3895,4027,3968
3903,3969,3902
3914,3890,3916
3879,3912,3858
3885,4770,3956
3898,3894,3899
3900,3894,3918
3895,3899,3922
3900,3891,3958
3895,3922,3892
3969,3903,3896
4438,4440,4441
3887,3924,3896
3902,3944,3916
3969,3896,3924
3916,3903,3902
3877,3904,3872
3904,3847,3905
3905,3847,3906
2060,2020,3905
3907,3847,3851
3906,3907,3925
3925,3907,3849
3847,3907,3906
3974,3981,3975
3934,3933,3935
3904,3909,3872
3931,3909,3878
3875,3867,3910
3893,3910,3867
3917,3950,3915
3943,3869,3858
3910,3912,3875
3890,3914,3897
3913,3911,3917
3858,3912,3913
3890,3903,3916
3911,3913,3914
3911,3949,3950
3950,3951,3915
3902,3971,3944
3916,3946,3949
3950,3917,3911
3915,3954,3943
3894,3956,3920
3891,3900,3918
4752,4757,4731
4001,4021,4017
3894,3920,3918
3920,3919,4001
3891,3963,3958
4003,4022,4002
3899,3900,3922
3900,3958,3961
3961,3962,3892
4010,3777,4011
3968,3924,3887
3924,3923,3969
3849,3926,3925
2015,3928,2016
3849,3850,3927
3928,1773,2016
1773,3926,3927
3927,3926,3849
3925,3926,3928
3928,3926,1773
3973,3878,2020
3932,3930,3929
3931,3874,3861
3929,3978,3932
3931,3861,3909
3929,3930,3931
3934,3932,3908
3935,3936,3937
4432,3983,3993
4693,4690,4692
4431,3934,3908
3933,4762,3935
3935,3852,3936
3932,3934,3935
3852,4759,3940
3942,3941,3873
3930,3937,3865
3932,3935,3937
3999,3919,3920
3881,3883,4424
3939,3942,3940
4769,4423,4424
4759,3852,4758
3940,3938,4769
3942,3873,3865
4424,3941,3939
3940,3942,3936
3941,3942,3939
3858,3913,3943
3917,3943,3913
3947,3944,3901
3949,3946,3718
4041,3970,4013
3720,3948,3674
3916,3944,3946
3946,3944,3947
4438,3947,3901
3946,3947,3945
3718,3948,3720
4441,3948,3945
3949,3718,3950
3916,3949,3911
3719,3950,3718
3950,3712,3951
3952,3712,3713
3952,3697,3953
3697,3703,3953
3712,3952,3951
3687,3869,3954
3951,3952,3953
3915,3953,3954
3687,3954,3953
4771,4423,4770
3999,4000,3919
3885,3956,3898
3956,3955,3999
4752,4433,4763
3933,3934,4431
3963,3964,4036
4002,3960,3967
4033,4034,3966
3963,3965,3958
4005,3961,3960
3961,3892,3922
3900,3961,3922
3961,4005,3962
4009,3778,4008
4025,3962,4010
3964,3963,3891
3963,3959,3965
3920,4017,3891
4021,4018,3964
4033,3966,3959
3966,4024,3965
3823,3966,4035
4023,4024,3823
4002,3967,3921
3961,3967,3960
3887,3895,3968
4027,3895,3892
3972,3969,3923
3944,3971,3901
4025,4010,4014
4016,4041,4013
3902,3969,3971
3971,3969,3972
3923,4026,4013
3971,3972,3970
2060,2130,3982
3932,3978,3908
3975,3977,3974
3983,3978,3979
1987,2053,3976
3974,3979,3981
3976,2013,3977
1987,3976,3975
3985,3977,2013
3985,3980,3992
3929,3973,3978
3979,3978,3973
2020,3979,3973
3979,3974,3983
2054,3990,2013
3986,3991,3987
3979,2020,3981
3982,2020,2060
3975,3981,3982
2020,3982,3981
3974,3977,3988
3993,3974,3988
3984,4019,3996
3974,3993,3983
3990,3986,3989
3992,3988,3977
2024,1994,3991
1994,2065,3987
4859,2063,4784
3989,4425,3980
3992,3977,3985
3988,3984,3993
3990,3985,2013
4425,3989,3986
3986,3990,1905
3990,3989,3985
3987,3991,1994
1905,3991,3986
3994,3992,3980
3984,3988,3992
3998,3993,3984
3908,3983,4432
4427,3980,4425
3994,3478,3996
4835,4037,4837
4752,3933,4757
4040,3996,3478
4437,3997,3996
3997,3998,3996
4751,3995,4705
3996,3998,3984
3998,3997,4754
3956,3999,3920
4000,3999,3955
4423,4000,3955
3938,4759,4761
4759,3938,3940
4001,4435,4021
4002,3921,4003
4004,4002,4022
3921,3965,4024
3826,4023,3823
4011,3783,3778
3777,4002,4004
4002,4005,3960
3777,3962,4005
3778,3779,4008
4016,4030,4015
4384,4385,3210
3210,4540,4383
3213,4008,3779
4009,4007,4006
4010,4009,4006
4011,4009,4010
4014,4010,4006
3777,4010,3962
4004,4011,3777
3778,4009,4011
3972,4013,3970
4025,3892,3962
4028,4012,4014
4030,4016,4028
4028,4014,4006
4014,4012,4025
4339,4539,4336
4046,4043,4049
4028,4016,4013
4041,4042,4039
4001,4017,3920
3964,3891,4017
4726,4727,4750
4018,4749,4033
3992,4019,3984
3994,3996,4019
4636,4634,3843
4743,4643,4611
4018,4021,3957
4017,4021,3964
3785,3818,4038
4022,3783,4004
4022,4023,3785
4024,4023,4003
4024,4003,3921
3823,4024,3966
4012,4026,4025
3923,3924,4027
4013,4026,4012
4027,4026,3923
3892,4025,4027
4027,4025,4026
4012,4028,4013
4028,4006,4031
4007,4029,4031
4007,4385,4384
4031,4030,4028
4030,4029,4382
4007,4031,4006
4030,4031,4029
4044,4032,4439
4046,4032,4044
4033,3819,4034
4036,4033,3959
4394,4034,3819
4035,4034,4394
3823,4035,3820
3966,4034,4035
3964,4018,4036
4033,4036,4018
4840,4426,4843
4701,4689,4694
3783,4038,3784
3785,4038,4022
4042,4016,4015
4439,4438,4442
4839,4040,3478
4037,4854,4437
4042,4041,4016
4442,4041,4039
4043,4046,4045
4039,4042,4044
4539,3205,4538
4342,4328,4343
4045,4044,4042
4044,4045,4046
4042,4015,4045
4333,4332,4340
4048,4330,4341
4347,4349,4048
4863,4345,4876
4215,4210,4211
4336,4329,4337
4347,4353,4349
4333,4340,4043
4048,4349,4350
4067,4078,4065
4052,4068,4069
3487,4052,4051
4057,4054,4056
4061,3487,2531
4053,4055,4069
4068,4052,4050
4053,4060,4056
4055,2412,4051
4054,4053,4056
4069,4051,4052
4053,4054,4055
4053,4070,4060
2433,4056,4059
4057,2433,2500
2454,4054,4057
4107,4457,3775
2433,4059,3576
4060,4059,4056
4058,4461,4444
4060,4070,4063
4059,4060,4058
2531,2548,4064
4050,4052,4061
4062,4076,4074
4060,4063,4058
4074,4072,4073
4459,4071,3775
2547,3588,4065
4050,4061,4064
4067,4065,2546
4064,4065,4078
4093,4082,4109
4075,3775,4071
4115,4093,4109
4066,4081,4083
4068,4050,4076
4069,4068,4062
4069,4062,4070
4069,4055,4051
4069,4070,4053
4106,4070,4062
4058,4063,4071
4063,4106,4073
4081,4085,4087
4073,4075,4071
4063,4070,4106
4073,4072,4075
4062,4068,4076
4074,4079,4083
4072,4080,4075
4089,3135,4120
4050,4078,4076
4082,4078,4067
4080,4072,4081
4089,4120,4091
4078,4050,4064
4078,4082,4079
4074,4076,4079
4078,4079,4076
4072,4083,4081
4091,4077,4089
4081,4066,4085
4077,4080,4081
4082,4067,4109
4066,4079,4082
4074,4083,4072
4066,4083,4079
4084,4085,4088
4097,4096,4094
4093,4088,4085
4085,4084,4087
4086,4088,4093
4094,4086,4125
4450,4084,4446
4089,4087,4450
4093,4085,4066
4096,4086,4094
3149,3152,4119
4077,4087,4089
4116,4092,4091
4080,4107,4075
4116,4091,4090
4077,4091,4107
4116,4117,4108
4452,4451,4108
4082,4093,4066
4109,2546,4095
4115,4125,4086
3188,4098,3177
3588,4100,2546
4104,4095,4103
4086,4096,4088
3177,4098,4094
3139,3176,4110
4096,4097,4447
3139,4098,3188
4094,4098,4097
4103,2546,4100
4105,4100,3585
3585,4100,3588
4103,4100,4099
2456,4101,2481
4100,4101,4099
4111,3562,2313
4101,4102,4099
4104,4099,4111
2546,4103,4095
4111,4126,4104
4115,4104,4125
2441,4101,4105
4100,4105,4101
4062,4074,4106
4073,4106,4074
4091,4092,4107
4092,4457,4107
4452,3147,3163
4452,4453,4451
2546,4109,4067
4109,4095,4115
4448,3138,3136
4098,4110,4097
4102,4111,4099
4126,4111,2313
2313,2385,4113
4094,4112,4127
2314,2315,4114
4113,4112,4126
3177,4114,3178
4114,4113,2314
4115,4086,4093
4095,4104,4115
4117,4116,4090
4458,4116,4108
4117,4090,4118
3147,4108,4117
4090,4120,4118
4449,4121,4122
4117,4119,3147
3149,4119,4118
4091,4120,4090
4122,4120,3135
3136,3137,4123
3149,4118,4124
4122,3135,4449
4122,4121,4124
2262,4123,3134
3136,4123,4121
4122,4124,4118
3150,4124,4121
4126,4125,4104
4094,4125,4112
4113,4126,2313
4125,4126,4112
4094,4127,3177
4113,4127,4112
4429,4128,2063
3493,4128,2064
4132,4129,4130
4782,4857,4775
2434,2413,4130
4132,4133,4131
4466,2371,3517
4773,3539,4776
4133,4130,2413
4782,4131,4857
4134,4133,2413
4858,4133,2371
2413,2438,4134
2437,4134,2438
4467,1662,4471
4532,4537,4529
4136,2318,2386
2387,3496,4136
4803,4535,4802
4479,4791,4792
3560,4138,3553
4139,4138,3559
3561,4139,3559
4140,4139,4137
4791,4141,4820
3539,4138,4140
4655,4649,4417
4784,4781,4785
4792,4140,4137
4141,4683,4816
4144,4143,2488
3567,4143,3568
4144,2488,2500
3579,4144,3576
4793,4484,3181
4145,4481,4484
4146,4149,4150
4492,4497,3572
3404,4147,3406
4147,4146,4589
4146,4147,4148
3404,4148,4147
4150,4149,3573
4146,4148,4149
4502,3573,4501
4497,4496,3572
4153,4166,2611
4525,4860,4795
3607,3634,4154
4154,4159,4167
2611,2614,4156
779,4152,4153
3604,4157,4154
4168,4166,4155
3613,4160,4157
4159,4154,4157
779,4156,2610
2611,4156,4153
3604,3613,4157
4160,4159,4157
4176,3616,2670
4194,3637,4195
4158,4163,4159
4163,4167,4159
4175,2670,4177
4158,4159,4160
4186,4185,4161
4507,4509,4164
4176,4160,3613
4174,4173,4165
4164,4179,4171
4167,4163,4155
4165,4179,4164
4181,4506,4171
4172,4165,4164
4165,4172,4174
4152,4154,4167
4155,4173,4168
4155,4166,4167
4167,4166,4152
4895,4902,4903
2611,4166,4168
2611,4169,2614
4902,4168,4151
4177,3638,4187
4170,4187,4186
4161,4181,4162
4180,4181,4171
4172,4164,4509
4896,4906,4905
4168,4173,4151
4155,4165,4173
4906,4172,3589
4151,4173,4174
4175,4162,4176
4186,4175,4170
4160,4176,4162
3616,4176,3613
4187,3638,3637
4175,4177,4170
4183,4185,4190
4200,4196,4178
4163,4179,4165
4180,4179,4158
4181,4180,4162
4179,4180,4171
4185,4189,4190
4181,4161,4184
4362,4369,4203
4507,4506,4505
4184,4161,4185
4517,4512,4510
4186,4161,4175
4506,4184,4183
4185,4178,4189
4183,4184,4185
4170,4177,4187
4178,4185,4186
4200,3637,4194
4186,4187,4200
4207,3714,4208
4211,4213,4188
4197,4178,4196
4189,4188,4190
4214,4188,4213
4526,4190,4182
3650,4191,3639
3638,4191,3637
4193,4192,3647
3636,3650,4192
3676,4193,3647
3675,4202,4193
4196,4194,3636
4200,4178,4186
4191,4195,3637
3650,4194,4195
4206,4199,4201
4197,4189,4178
4199,4196,4201
4196,4199,4197
4376,4364,3674
4199,4215,4197
4201,4196,3636
4199,4198,4210
3637,4200,4187
4196,4200,4194
4192,4204,3636
4206,4198,4199
3675,4205,4202
4202,4207,4206
4347,4047,4353
4190,4214,4182
4193,4202,4204
4201,4204,4202
3721,4205,3675
4207,4205,3714
4201,4202,4206
4202,4205,4207
3714,3722,4208
4198,4206,4207
3688,3719,4209
4209,4360,4208
3720,3674,4209
4209,4364,4360
4352,4348,4362
4211,4210,4203
4203,4212,4213
4215,4188,4197
4367,4369,4362
4351,4363,4370
4203,4213,4211
4214,4212,4182
4188,4214,4190
4212,4214,4213
4210,4215,4199
4188,4215,4211
4246,4247,4248
4217,4216,4225
752,4217,4218
4527,4217,752
752,4218,1128
4225,4218,4217
3730,4235,4243
4232,4233,4235
4236,4233,3685
4222,3652,3655
4252,3689,3677
4221,4220,4222
4220,4254,4237
3643,3652,4222
4224,4223,3665
3677,3690,4223
4224,3665,4225
4248,4247,4216
3665,4226,4225
4225,4226,1127
3678,4226,3665
1127,4226,3667
4243,4255,3730
4227,4258,4259
2694,3706,4230
4239,4228,3730
3715,4229,2695
4230,4229,2694
4232,3702,3705
4228,4231,3730
4230,3702,4232
4231,4230,4232
4233,3672,3696
3672,4233,4232
3685,4238,4236
3730,4231,4235
4254,4220,4253
4243,4244,4242
4244,4233,4236
4244,4219,4242
3685,3686,4238
4236,4234,4244
4220,4237,4222
4238,4234,4236
3643,4237,4238
4238,4237,4234
4255,4239,3730
4239,4241,4240
2695,4240,2696
4241,4239,4227
4227,4259,4261
2680,4240,4241
4245,4242,4219
4255,4227,4239
4244,4243,4235
4255,4243,4242
4244,4235,4233
4244,4234,4254
4246,4245,4219
4257,3735,1259
4251,4250,3677
4247,4224,4216
4250,4247,4246
4251,4247,4250
4249,4248,4216
4246,4248,2699
4217,4249,4216
2700,4249,719
4246,4219,4250
4250,4253,4252
4223,4251,3677
4224,4247,4251
4221,4252,4220
3677,4250,4252
4219,4244,4254
4220,4252,4253
4254,4234,4237
4219,4254,4253
4245,4256,4242
2698,4260,3732
1259,4256,4245
4255,4242,4256
3735,4257,2699
4245,4246,4257
4227,4255,4258
4260,4258,4255
4259,2698,3734
4259,2683,4261
4256,4260,4255
3732,4260,1259
2680,4261,2683
4227,4261,4241
4269,4262,3736
4270,4262,4269
3549,4263,3547
2702,4262,4263
4473,3736,3738
4531,4529,4530
3554,4265,3542
3548,4266,3546
2711,4267,4265
4267,2711,3543
3537,4267,3543
4265,4267,4266
3546,4268,3538
4266,4267,4268
4472,4269,3736
4270,4269,4264
4270,4264,4531
4270,4265,4271
4270,4271,4262
4266,4271,4265
2878,4272,2839
3752,4272,2787
4273,3727,2656
4272,4273,2839
2815,4274,2812
2817,4274,2819
4277,4275,4276
4275,4283,4279
3275,4276,3831
4278,4276,4275
4303,4305,4306
4283,4284,4281
4279,4278,4275
4280,4278,3755
4283,4275,4284
2907,2864,4282
4280,3755,2801
4276,4280,1592
4281,4288,4287
4285,2907,4279
4323,4282,2864
4278,4282,3755
4284,4275,4277
4283,4281,4285
4305,4284,4277
4300,4284,4307
4287,4285,4281
2930,4285,2868
3833,4296,4288
2893,4293,3072
4281,4300,4288
4287,4286,4289
4862,4795,4861
4287,4288,4301
4887,4286,4886
4290,2940,2868
4302,4883,4886
4298,4293,2893
4797,4798,4796
4301,4296,4297
4290,4289,4872
